id,label
51565,0
51566,1
51567,0
51568,1
51569,0
51570,1
51571,0
51572,0
51573,0
51574,2
51575,1
51576,2
51577,2
51578,1
51579,1
51580,0
51581,0
51582,1
51583,1
51584,1
51585,2
51586,1
51587,2
51588,0
51589,1
51590,0
51591,1
51592,1
51593,2
51594,2
51595,2
51596,0
51597,1
51598,0
51599,0
51600,2
51601,1
51602,0
51603,1
51604,0
51605,0
51606,2
51607,0
51608,1
51609,1
51610,1
51611,0
51612,0
51613,0
51614,0
51615,0
51616,1
51617,2
51618,0
51619,1
51620,0
51621,2
51622,0
51623,2
51624,0
51625,2
51626,2
51627,2
51628,1
51629,0
51630,2
51631,1
51632,2
51633,0
51634,0
51635,2
51636,0
51637,2
51638,2
51639,2
51640,2
51641,1
51642,1
51643,1
51644,2
51645,2
51646,0
51647,1
51648,0
51649,1
51650,0
51651,2
51652,0
51653,1
51654,2
51655,2
51656,0
51657,1
51658,2
51659,1
51660,2
51661,1
51662,1
51663,2
51664,1
51665,2
51666,0
51667,0
51668,2
51669,1
51670,0
51671,1
51672,1
51673,2
51674,2
51675,1
51676,2
51677,1
51678,2
51679,1
51680,0
51681,0
51682,2
51683,1
51684,0
51685,0
51686,0
51687,1
51688,2
51689,0
51690,0
51691,1
51692,1
51693,0
51694,0
51695,2
51696,2
51697,1
51698,1
51699,2
51700,1
51701,1
51702,1
51703,2
51704,1
51705,2
51706,1
51707,1
51708,2
51709,0
51710,0
51711,0
51712,1
51713,1
51714,1
51715,0
51716,1
51717,2
51718,2
51719,2
51720,0
51721,2
51722,0
51723,2
51724,2
51725,1
51726,2
51727,1
51728,1
51729,1
51730,1
51731,0
51732,0
51733,0
51734,2
51735,0
51736,0
51737,1
51738,1
51739,2
51740,2
51741,1
51742,1
51743,0
51744,1
51745,1
51746,1
51747,2
51748,2
51749,0
51750,1
51751,2
51752,2
51753,1
51754,0
51755,0
51756,1
51757,2
51758,0
51759,0
51760,1
51761,2
51762,1
51763,2
51764,0
51765,1
51766,1
51767,2
51768,0
51769,0
51770,2
51771,2
51772,0
51773,2
51774,0
51775,2
51776,2
51777,0
51778,0
51779,0
51780,2
51781,1
51782,1
51783,1
51784,1
51785,0
51786,2
51787,0
51788,2
51789,1
51790,2
51791,1
51792,0
51793,0
51794,1
51795,1
51796,1
51797,2
51798,2
51799,0
51800,1
51801,1
51802,1
51803,2
51804,2
51805,1
51806,1
51807,1
51808,1
51809,2
51810,0
51811,0
51812,1
51813,2
51814,0
51815,1
51816,1
51817,0
51818,1
51819,0
51820,0
51821,0
51822,1
51823,2
51824,0
51825,2
51826,1
51827,0
51828,0
51829,2
51830,2
51831,0
51832,2
51833,2
51834,1
51835,1
51836,2
51837,0
51838,0
51839,0
51840,0
51841,2
51842,2
51843,1
51844,0
51845,0
51846,2
51847,1
51848,2
51849,1
51850,2
51851,0
51852,1
51853,2
51854,2
51855,2
51856,0
51857,1
51858,0
51859,2
51860,2
51861,1
51862,1
51863,0
51864,2
51865,1
51866,2
51867,1
51868,0
51869,1
51870,1
51871,1
51872,1
51873,2
51874,0
51875,1
51876,2
51877,2
51878,0
51879,1
51880,0
51881,0
51882,2
51883,0
51884,2
51885,1
51886,0
51887,0
51888,0
51889,2
51890,0
51891,1
51892,0
51893,0
51894,2
51895,1
51896,2
51897,1
51898,0
51899,0
51900,2
51901,0
51902,0
51903,2
51904,0
51905,2
51906,0
51907,2
51908,2
51909,1
51910,2
51911,1
51912,0
51913,1
51914,0
51915,0
51916,0
51917,1
51918,1
51919,1
51920,0
51921,0
51922,2
51923,2
51924,1
51925,1
51926,1
51927,1
51928,2
51929,0
51930,1
51931,1
51932,2
51933,1
51934,0
51935,2
51936,0
51937,1
51938,0
51939,0
51940,2
51941,0
51942,0
51943,2
51944,0
51945,1
51946,0
51947,0
51948,2
51949,0
51950,1
51951,1
51952,0
51953,2
51954,0
51955,2
51956,1
51957,0
51958,1
51959,1
51960,1
51961,1
51962,1
51963,1
51964,0
51965,2
51966,2
51967,0
51968,1
51969,1
51970,1
51971,1
51972,2
51973,0
51974,1
51975,1
51976,2
51977,1
51978,1
51979,2
51980,2
51981,2
51982,0
51983,1
51984,1
51985,0
51986,1
51987,0
51988,2
51989,1
51990,1
51991,2
51992,0
51993,1
51994,0
51995,2
51996,0
51997,2
51998,0
51999,1
52000,2
52001,0
52002,2
52003,0
52004,2
52005,1
52006,2
52007,2
52008,0
52009,1
52010,0
52011,1
52012,2
52013,2
52014,1
52015,1
52016,0
52017,2
52018,1
52019,1
52020,2
52021,1
52022,0
52023,1
52024,0
52025,1
52026,1
52027,1
52028,2
52029,2
52030,0
52031,1
52032,2
52033,1
52034,0
52035,2
52036,0
52037,1
52038,2
52039,0
52040,2
52041,1
52042,2
52043,1
52044,0
52045,2
52046,0
52047,2
52048,2
52049,0
52050,2
52051,0
52052,0
52053,1
52054,1
52055,1
52056,0
52057,1
52058,1
52059,1
52060,2
52061,0
52062,0
52063,2
52064,0
52065,0
52066,0
52067,2
52068,2
52069,1
52070,0
52071,1
52072,1
52073,1
52074,0
52075,2
52076,0
52077,0
52078,1
52079,0
52080,2
52081,1
52082,1
52083,2
52084,1
52085,2
52086,2
52087,2
52088,2
52089,0
52090,2
52091,1
52092,1
52093,2
52094,1
52095,2
52096,1
52097,1
52098,0
52099,2
52100,1
52101,1
52102,0
52103,1
52104,1
52105,0
52106,2
52107,0
52108,1
52109,2
52110,1
52111,1
52112,2
52113,1
52114,1
52115,0
52116,2
52117,2
52118,1
52119,1
52120,0
52121,2
52122,2
52123,2
52124,0
52125,0
52126,1
52127,0
52128,1
52129,1
52130,0
52131,2
52132,0
52133,0
52134,0
52135,0
52136,2
52137,0
52138,2
52139,1
52140,0
52141,0
52142,1
52143,1
52144,2
52145,0
52146,1
52147,2
52148,2
52149,1
52150,2
52151,0
52152,2
52153,2
52154,0
52155,1
52156,0
52157,1
52158,0
52159,2
52160,0
52161,2
52162,0
52163,2
52164,0
52165,0
52166,0
52167,0
52168,1
52169,2
52170,2
52171,2
52172,1
52173,2
52174,2
52175,2
52176,2
52177,2
52178,1
52179,2
52180,1
52181,1
52182,1
52183,2
52184,1
52185,1
52186,0
52187,1
52188,1
52189,2
52190,1
52191,1
52192,1
52193,0
52194,2
52195,0
52196,2
52197,2
52198,0
52199,2
52200,0
52201,1
52202,0
52203,2
52204,1
52205,1
52206,1
52207,2
52208,2
52209,0
52210,2
52211,2
52212,0
52213,0
52214,1
52215,1
52216,1
52217,0
52218,1
52219,0
52220,2
52221,1
52222,0
52223,0
52224,1
52225,0
52226,1
52227,1
52228,2
52229,2
52230,1
52231,0
52232,1
52233,2
52234,1
52235,1
52236,1
52237,1
52238,0
52239,1
52240,2
52241,1
52242,1
52243,0
52244,0
52245,1
52246,2
52247,2
52248,1
52249,0
52250,1
52251,1
52252,0
52253,0
52254,2
52255,0
52256,2
52257,2
52258,1
52259,0
52260,1
52261,0
52262,1
52263,0
52264,0
52265,2
52266,2
52267,0
52268,0
52269,1
52270,0
52271,1
52272,0
52273,1
52274,0
52275,0
52276,2
52277,2
52278,0
52279,2
52280,0
52281,2
52282,1
52283,1
52284,0
52285,0
52286,0
52287,0
52288,2
52289,1
52290,0
52291,1
52292,2
52293,2
52294,0
52295,2
52296,2
52297,2
52298,0
52299,2
52300,2
52301,2
52302,1
52303,2
52304,1
52305,2
52306,2
52307,2
52308,0
52309,0
52310,0
52311,0
52312,0
52313,0
52314,2
52315,2
52316,2
52317,1
52318,1
52319,2
52320,2
52321,2
52322,1
52323,2
52324,2
52325,1
52326,2
52327,2
52328,1
52329,0
52330,1
52331,1
52332,2
52333,0
52334,0
52335,2
52336,1
52337,2
52338,2
52339,0
52340,1
52341,2
52342,0
52343,0
52344,1
52345,0
52346,0
52347,0
52348,0
52349,2
52350,0
52351,2
52352,0
52353,0
52354,2
52355,1
52356,1
52357,2
52358,1
52359,0
52360,2
52361,0
52362,0
52363,2
52364,1
52365,0
52366,0
52367,0
52368,2
52369,1
52370,0
52371,1
52372,1
52373,0
52374,0
52375,0
52376,0
52377,2
52378,0
52379,1
52380,2
52381,2
52382,2
52383,1
52384,0
52385,0
52386,2
52387,2
52388,0
52389,0
52390,0
52391,2
52392,2
52393,1
52394,0
52395,0
52396,0
52397,0
52398,2
52399,1
52400,0
52401,1
52402,2
52403,0
52404,1
52405,0
52406,0
52407,1
52408,2
52409,0
52410,2
52411,0
52412,0
52413,0
52414,2
52415,1
52416,1
52417,1
52418,1
52419,0
52420,1
52421,0
52422,1
52423,0
52424,1
52425,1
52426,0
52427,2
52428,1
52429,0
52430,2
52431,1
52432,1
52433,1
52434,2
52435,0
52436,2
52437,2
52438,2
52439,1
52440,1
52441,1
52442,2
52443,2
52444,1
52445,2
52446,0
52447,2
52448,2
52449,1
52450,2
52451,1
52452,1
52453,2
52454,2
52455,2
52456,0
52457,1
52458,2
52459,2
52460,2
52461,1
52462,2
52463,2
52464,1
52465,0
52466,0
52467,1
52468,2
52469,2
52470,1
52471,0
52472,2
52473,1
52474,1
52475,0
52476,0
52477,1
52478,0
52479,1
52480,0
52481,1
52482,2
52483,2
52484,1
52485,1
52486,1
52487,0
52488,1
52489,2
52490,0
52491,2
52492,0
52493,2
52494,1
52495,1
52496,2
52497,2
52498,1
52499,1
52500,0
52501,0
52502,0
52503,1
52504,2
52505,2
52506,2
52507,2
52508,1
52509,0
52510,2
52511,0
52512,1
52513,2
52514,2
52515,2
52516,2
52517,0
52518,0
52519,0
52520,0
52521,0
52522,1
52523,1
52524,1
52525,2
52526,1
52527,1
52528,2
52529,1
52530,2
52531,2
52532,1
52533,1
52534,1
52535,2
52536,0
52537,0
52538,0
52539,0
52540,0
52541,1
52542,1
52543,0
52544,2
52545,2
52546,2
52547,0
52548,0
52549,1
52550,0
52551,2
52552,1
52553,1
52554,1
52555,1
52556,1
52557,2
52558,0
52559,2
52560,0
52561,2
52562,0
52563,2
52564,1
52565,2
52566,0
52567,1
52568,1
52569,2
52570,0
52571,2
52572,1
52573,1
52574,1
52575,0
52576,2
52577,0
52578,2
52579,0
52580,2
52581,2
52582,1
52583,2
52584,2
52585,2
52586,2
52587,0
52588,0
52589,0
52590,0
52591,1
52592,2
52593,2
52594,1
52595,2
52596,2
52597,0
52598,2
52599,1
52600,0
52601,2
52602,0
52603,2
52604,1
52605,0
52606,1
52607,2
52608,1
52609,0
52610,1
52611,0
52612,0
52613,1
52614,1
52615,0
52616,0
52617,1
52618,1
52619,2
52620,2
52621,1
52622,0
52623,0
52624,1
52625,0
52626,2
52627,0
52628,0
52629,1
52630,0
52631,1
52632,1
52633,1
52634,1
52635,2
52636,0
52637,0
52638,2
52639,2
52640,1
52641,0
52642,2
52643,1
52644,1
52645,2
52646,1
52647,1
52648,1
52649,0
52650,2
52651,0
52652,0
52653,0
52654,0
52655,1
52656,1
52657,2
52658,2
52659,2
52660,1
52661,2
52662,0
52663,2
52664,1
52665,2
52666,0
52667,0
52668,0
52669,2
52670,0
52671,1
52672,2
52673,2
52674,0
52675,1
52676,0
52677,1
52678,2
52679,0
52680,1
52681,1
52682,0
52683,0
52684,0
52685,1
52686,0
52687,0
52688,2
52689,1
52690,1
52691,2
52692,1
52693,0
52694,1
52695,0
52696,0
52697,1
52698,1
52699,0
52700,2
52701,0
52702,2
52703,0
52704,0
52705,2
52706,2
52707,2
52708,0
52709,1
52710,0
52711,0
52712,0
52713,1
52714,1
52715,0
52716,1
52717,1
52718,0
52719,2
52720,1
52721,0
52722,0
52723,1
52724,0
52725,0
52726,2
52727,0
52728,1
52729,0
52730,1
52731,1
52732,1
52733,2
52734,2
52735,1
52736,0
52737,0
52738,0
52739,0
52740,0
52741,1
52742,1
52743,1
52744,2
52745,0
52746,0
52747,0
52748,1
52749,1
52750,2
52751,2
52752,1
52753,2
52754,0
52755,0
52756,2
52757,2
52758,2
52759,0
52760,1
52761,0
52762,0
52763,1
52764,1
52765,0
52766,2
52767,0
52768,0
52769,1
52770,2
52771,1
52772,1
52773,0
52774,2
52775,1
52776,2
52777,2
52778,2
52779,1
52780,2
52781,0
52782,0
52783,2
52784,0
52785,1
52786,2
52787,0
52788,1
52789,1
52790,1
52791,0
52792,0
52793,0
52794,1
52795,2
52796,0
52797,2
52798,1
52799,0
52800,0
52801,1
52802,1
52803,0
52804,2
52805,0
52806,1
52807,0
52808,2
52809,2
52810,0
52811,0
52812,1
52813,2
52814,1
52815,2
52816,1
52817,0
52818,2
52819,2
52820,2
52821,1
52822,0
52823,2
52824,0
52825,0
52826,0
52827,2
52828,1
52829,2
52830,1
52831,1
52832,0
52833,1
52834,1
52835,1
52836,2
52837,0
52838,0
52839,1
52840,0
52841,2
52842,0
52843,1
52844,0
52845,2
52846,2
52847,2
52848,0
52849,0
52850,0
52851,1
52852,2
52853,0
52854,2
52855,1
52856,1
52857,0
52858,0
52859,2
52860,2
52861,0
52862,2
52863,2
52864,1
52865,1
52866,0
52867,1
52868,2
52869,2
52870,2
52871,1
52872,1
52873,2
52874,1
52875,2
52876,0
52877,1
52878,2
52879,2
52880,0
52881,0
52882,2
52883,1
52884,2
52885,2
52886,1
52887,0
52888,1
52889,0
52890,2
52891,1
52892,2
52893,0
52894,2
52895,1
52896,1
52897,0
52898,2
52899,2
52900,1
52901,1
52902,1
52903,1
52904,1
52905,0
52906,2
52907,1
52908,1
52909,0
52910,2
52911,0
52912,0
52913,2
52914,0
52915,1
52916,2
52917,2
52918,1
52919,2
52920,0
52921,1
52922,0
52923,0
52924,0
52925,1
52926,0
52927,1
52928,1
52929,2
52930,2
52931,2
52932,2
52933,0
52934,0
52935,2
52936,0
52937,0
52938,2
52939,0
52940,2
52941,1
52942,0
52943,1
52944,2
52945,2
52946,0
52947,2
52948,2
52949,0
52950,2
52951,1
52952,0
52953,0
52954,1
52955,2
52956,2
52957,0
52958,0
52959,2
52960,2
52961,2
52962,1
52963,0
52964,0
52965,2
52966,0
52967,2
52968,0
52969,2
52970,0
52971,1
52972,1
52973,1
52974,0
52975,1
52976,2
52977,0
52978,1
52979,0
52980,2
52981,2
52982,1
52983,2
52984,0
52985,2
52986,2
52987,1
52988,0
52989,0
52990,0
52991,2
52992,2
52993,0
52994,1
52995,1
52996,1
52997,2
52998,0
52999,0
53000,0
53001,1
53002,2
53003,2
53004,1
53005,1
53006,0
53007,0
53008,2
53009,0
53010,2
53011,0
53012,2
53013,2
53014,1
53015,2
53016,0
53017,2
53018,2
53019,2
53020,2
53021,1
53022,0
53023,1
53024,1
53025,1
53026,1
53027,1
53028,1
53029,0
53030,1
53031,0
53032,2
53033,1
53034,1
53035,2
53036,1
53037,0
53038,0
53039,1
53040,0
53041,2
53042,1
53043,2
53044,1
53045,0
53046,2
53047,2
53048,0
53049,0
53050,2
53051,2
53052,1
53053,0
53054,1
53055,1
53056,2
53057,0
53058,0
53059,0
53060,1
53061,1
53062,1
53063,1
53064,1
53065,0
53066,0
53067,0
53068,0
53069,1
53070,0
53071,1
53072,1
53073,2
53074,2
53075,1
53076,0
53077,2
53078,1
53079,0
53080,2
53081,0
53082,1
53083,1
53084,1
53085,0
53086,1
53087,2
53088,1
53089,0
53090,0
53091,2
53092,0
53093,2
53094,2
53095,1
53096,1
53097,2
53098,0
53099,0
53100,2
53101,2
53102,0
53103,1
53104,2
53105,1
53106,2
53107,1
53108,0
53109,1
53110,2
53111,1
53112,2
53113,2
53114,2
53115,1
53116,1
53117,0
53118,1
53119,2
53120,2
53121,0
53122,2
53123,1
53124,0
53125,1
53126,1
53127,2
53128,1
53129,1
53130,0
53131,0
53132,1
53133,2
53134,2
53135,0
53136,2
53137,1
53138,1
53139,1
53140,0
53141,1
53142,2
53143,0
53144,2
53145,2
53146,1
53147,0
53148,1
53149,1
53150,1
53151,2
53152,1
53153,2
53154,0
53155,2
53156,2
53157,1
53158,2
53159,2
53160,0
53161,2
53162,1
53163,1
53164,2
53165,2
53166,0
53167,0
53168,0
53169,1
53170,1
53171,2
53172,0
53173,2
53174,2
53175,2
53176,1
53177,0
53178,2
53179,2
53180,2
53181,2
53182,1
53183,0
53184,2
53185,0
53186,2
53187,0
53188,0
53189,1
53190,0
53191,2
53192,0
53193,1
53194,2
53195,1
53196,2
53197,2
53198,1
53199,2
53200,1
53201,0
53202,0
53203,1
53204,0
53205,2
53206,0
53207,2
53208,1
53209,2
53210,0
53211,1
53212,1
53213,2
53214,2
53215,2
53216,1
53217,2
53218,0
53219,0
53220,2
53221,2
53222,1
53223,0
53224,0
53225,0
53226,0
53227,2
53228,2
53229,1
53230,0
53231,2
53232,1
53233,1
53234,1
53235,1
53236,2
53237,2
53238,1
53239,1
53240,2
53241,1
53242,0
53243,0
53244,1
53245,1
53246,0
53247,1
53248,0
53249,2
53250,2
53251,0
53252,2
53253,2
53254,2
53255,2
53256,1
53257,2
53258,0
53259,0
53260,0
53261,2
53262,2
53263,0
53264,1
53265,2
53266,1
53267,2
53268,2
53269,2
53270,2
53271,0
53272,2
53273,0
53274,0
53275,0
53276,2
53277,0
53278,0
53279,0
53280,1
53281,0
53282,2
53283,1
53284,1
53285,1
53286,2
53287,2
53288,0
53289,0
53290,1
53291,0
53292,2
53293,1
53294,1
53295,1
53296,1
53297,1
53298,2
53299,2
53300,1
53301,2
53302,0
53303,1
53304,2
53305,1
53306,0
53307,1
53308,1
53309,2
53310,1
53311,1
53312,0
53313,0
53314,2
53315,1
53316,2
53317,1
53318,2
53319,1
53320,2
53321,0
53322,1
53323,0
53324,2
53325,2
53326,1
53327,2
53328,0
53329,1
53330,1
53331,0
53332,2
53333,0
53334,0
53335,2
53336,1
53337,1
53338,2
53339,2
53340,1
53341,1
53342,2
53343,0
53344,0
53345,1
53346,2
53347,2
53348,1
53349,0
53350,0
53351,2
53352,2
53353,2
53354,0
53355,1
53356,1
53357,0
53358,1
53359,2
53360,1
53361,1
53362,0
53363,0
53364,1
53365,2
53366,1
53367,0
53368,2
53369,0
53370,2
53371,2
53372,1
53373,1
53374,1
53375,0
53376,0
53377,0
53378,1
53379,0
53380,2
53381,2
53382,2
53383,2
53384,1
53385,0
53386,0
53387,1
53388,0
53389,1
53390,2
53391,1
53392,1
53393,2
53394,2
53395,0
53396,1
53397,1
53398,0
53399,0
53400,1
53401,0
53402,0
53403,0
53404,1
53405,1
53406,2
53407,2
53408,2
53409,2
53410,2
53411,2
53412,2
53413,2
53414,2
53415,2
53416,1
53417,2
53418,0
53419,2
53420,0
53421,2
53422,2
53423,0
53424,2
53425,1
53426,0
53427,2
53428,2
53429,0
53430,1
53431,0
53432,0
53433,2
53434,2
53435,0
53436,1
53437,1
53438,0
53439,1
53440,2
53441,2
53442,2
53443,0
53444,2
53445,2
53446,0
53447,1
53448,2
53449,2
53450,1
53451,0
53452,0
53453,2
53454,0
53455,0
53456,0
53457,0
53458,2
53459,2
53460,0
53461,2
53462,2
53463,0
53464,2
53465,2
53466,1
53467,1
53468,2
53469,1
53470,1
53471,1
53472,2
53473,0
53474,1
53475,1
53476,1
53477,2
53478,2
53479,2
53480,1
53481,1
53482,0
53483,1
53484,2
53485,1
53486,0
53487,1
53488,0
53489,1
53490,2
53491,2
53492,2
53493,0
53494,2
53495,1
53496,0
53497,0
53498,1
53499,0
53500,0
53501,0
53502,0
53503,0
53504,2
53505,2
53506,2
53507,2
53508,2
53509,0
53510,0
53511,1
53512,2
53513,0
53514,2
53515,0
53516,0
53517,2
53518,0
53519,2
53520,1
53521,1
53522,0
53523,0
53524,2
53525,2
53526,0
53527,1
53528,1
53529,2
53530,2
53531,1
53532,0
53533,2
53534,0
53535,0
53536,1
53537,0
53538,0
53539,1
53540,0
53541,1
53542,2
53543,1
53544,0
53545,0
53546,2
53547,1
53548,1
53549,2
53550,2
53551,1
53552,2
53553,1
53554,1
53555,1
53556,2
53557,2
53558,0
53559,2
53560,1
53561,0
53562,0
53563,2
53564,0
53565,1
53566,2
53567,0
53568,0
53569,2
53570,2
53571,1
53572,2
53573,0
53574,0
53575,0
53576,0
53577,1
53578,2
53579,0
53580,0
53581,0
53582,2
53583,2
53584,2
53585,1
53586,0
53587,1
53588,0
53589,1
53590,2
53591,0
53592,1
53593,1
53594,0
53595,2
53596,0
53597,1
53598,1
53599,2
53600,0
53601,0
53602,0
53603,1
53604,0
53605,2
53606,0
53607,2
53608,2
53609,0
53610,0
53611,0
53612,2
53613,2
53614,1
53615,1
53616,2
53617,0
53618,2
53619,2
53620,1
53621,0
53622,2
53623,1
53624,1
53625,0
53626,1
53627,2
53628,2
53629,0
53630,1
53631,2
53632,1
53633,0
53634,0
53635,2
53636,2
53637,1
53638,0
53639,0
53640,1
53641,2
53642,2
53643,0
53644,1
53645,1
53646,0
53647,1
53648,1
53649,2
53650,0
53651,2
53652,1
53653,1
53654,0
53655,0
53656,2
53657,0
53658,2
53659,1
53660,0
53661,2
53662,2
53663,2
53664,1
53665,2
53666,0
53667,0
53668,1
53669,2
53670,1
53671,1
53672,0
53673,2
53674,2
53675,0
53676,1
53677,2
53678,2
53679,2
53680,0
53681,0
53682,0
53683,2
53684,1
53685,2
53686,1
53687,2
53688,1
53689,0
53690,0
53691,2
53692,1
53693,1
53694,2
53695,1
53696,0
53697,2
53698,0
53699,2
53700,2
53701,2
53702,0
53703,1
53704,1
53705,0
53706,0
53707,1
53708,2
53709,1
53710,2
53711,2
53712,1
53713,0
53714,0
53715,0
53716,1
53717,2
53718,2
53719,0
53720,1
53721,0
53722,2
53723,1
53724,2
53725,0
53726,1
53727,2
53728,0
53729,2
53730,1
53731,2
53732,1
53733,2
53734,0
53735,1
53736,2
53737,0
53738,0
53739,1
53740,2
53741,2
53742,0
53743,1
53744,0
53745,2
53746,1
53747,2
53748,2
53749,2
53750,0
53751,2
53752,1
53753,2
53754,1
53755,2
53756,1
53757,2
53758,0
53759,1
53760,2
53761,0
53762,1
53763,0
53764,2
53765,2
53766,2
53767,0
53768,1
53769,2
53770,2
53771,2
53772,2
53773,2
53774,1
53775,2
53776,0
53777,2
53778,0
53779,1
53780,2
53781,2
53782,1
53783,2
53784,2
53785,0
53786,2
53787,2
53788,0
53789,0
53790,1
53791,0
53792,1
53793,2
53794,2
53795,2
53796,0
53797,2
53798,0
53799,1
53800,0
53801,1
53802,1
53803,2
53804,2
53805,2
53806,2
53807,0
53808,2
53809,2
53810,1
53811,2
53812,1
53813,1
53814,1
53815,0
53816,0
53817,0
53818,2
53819,0
53820,0
53821,2
53822,1
53823,0
53824,2
53825,1
53826,2
53827,0
53828,0
53829,2
53830,2
53831,1
53832,1
53833,0
53834,2
53835,2
53836,0
53837,1
53838,0
53839,0
53840,0
53841,0
53842,2
53843,1
53844,2
53845,1
53846,2
53847,2
53848,2
53849,1
53850,0
53851,0
53852,2
53853,0
53854,1
53855,2
53856,1
53857,2
53858,1
53859,0
53860,2
53861,2
53862,1
53863,0
53864,2
53865,0
53866,2
53867,0
53868,0
53869,0
53870,1
53871,0
53872,0
53873,0
53874,1
53875,2
53876,0
53877,1
53878,1
53879,1
53880,0
53881,0
53882,1
53883,1
53884,0
53885,2
53886,2
53887,0
53888,1
53889,1
53890,0
53891,0
53892,1
53893,0
53894,0
53895,2
53896,1
53897,0
53898,2
53899,1
53900,2
53901,2
53902,0
53903,1
53904,1
53905,2
53906,2
53907,2
53908,1
53909,2
53910,2
53911,0
53912,1
53913,1
53914,0
53915,1
53916,0
53917,0
53918,2
53919,2
53920,1
53921,2
53922,2
53923,1
53924,0
53925,1
53926,2
53927,2
53928,0
53929,1
53930,0
53931,2
53932,1
53933,2
53934,0
53935,0
53936,2
53937,0
53938,0
53939,2
53940,1
53941,0
53942,2
53943,0
53944,0
53945,2
53946,2
53947,2
53948,0
53949,2
53950,0
53951,1
53952,0
53953,0
53954,2
53955,0
53956,1
53957,2
53958,2
53959,1
53960,0
53961,0
53962,1
53963,1
53964,2
53965,2
53966,2
53967,1
53968,2
53969,0
53970,0
53971,2
53972,2
53973,0
53974,1
53975,1
53976,1
53977,2
53978,2
53979,2
53980,1
53981,1
53982,1
53983,1
53984,2
53985,0
53986,1
53987,2
53988,1
53989,1
53990,2
53991,2
53992,1
53993,0
53994,1
53995,0
53996,2
53997,2
53998,2
53999,2
54000,0
54001,2
54002,2
54003,0
54004,0
54005,0
54006,0
54007,1
54008,2
54009,1
54010,1
54011,2
54012,0
54013,0
54014,2
54015,2
54016,0
54017,1
54018,0
54019,0
54020,0
54021,1
54022,0
54023,2
54024,2
54025,1
54026,1
54027,2
54028,1
54029,0
54030,2
54031,1
54032,1
54033,0
54034,0
54035,0
54036,0
54037,2
54038,2
54039,0
54040,0
54041,1
54042,1
54043,0
54044,1
54045,0
54046,0
54047,2
54048,1
54049,1
54050,1
54051,2
54052,0
54053,1
54054,0
54055,0
54056,2
54057,0
54058,0
54059,0
54060,0
54061,1
54062,0
54063,0
54064,1
54065,1
54066,2
54067,2
54068,1
54069,2
54070,1
54071,2
54072,2
54073,0
54074,0
54075,1
54076,0
54077,2
54078,1
54079,0
54080,1
54081,2
54082,0
54083,0
54084,1
54085,1
54086,2
54087,0
54088,2
54089,1
54090,0
54091,2
54092,2
54093,0
54094,1
54095,2
54096,2
54097,1
54098,2
54099,1
54100,0
54101,1
54102,1
54103,1
54104,2
54105,1
54106,0
54107,1
54108,1
54109,0
54110,2
54111,1
54112,2
54113,0
54114,2
54115,1
54116,1
54117,1
54118,0
54119,2
54120,1
54121,2
54122,2
54123,0
54124,0
54125,0
54126,1
54127,2
54128,2
54129,2
54130,1
54131,0
54132,2
54133,0
54134,2
54135,1
54136,0
54137,1
54138,2
54139,0
54140,0
54141,0
54142,0
54143,0
54144,1
54145,2
54146,1
54147,0
54148,2
54149,1
54150,0
54151,2
54152,2
54153,2
54154,0
54155,1
54156,0
54157,0
54158,1
54159,0
54160,1
54161,1
54162,1
54163,0
54164,0
54165,1
54166,1
54167,1
54168,2
54169,1
54170,1
54171,2
54172,0
54173,0
54174,1
54175,0
54176,1
54177,1
54178,1
54179,1
54180,0
54181,1
54182,2
54183,2
54184,0
54185,1
54186,2
54187,0
54188,2
54189,2
54190,1
54191,1
54192,2
54193,0
54194,0
54195,1
54196,0
54197,1
54198,0
54199,1
54200,1
54201,2
54202,0
54203,1
54204,0
54205,1
54206,2
54207,2
54208,2
54209,2
54210,1
54211,0
54212,2
54213,0
54214,2
54215,0
54216,2
54217,1
54218,0
54219,1
54220,0
54221,2
54222,0
54223,2
54224,2
54225,1
54226,2
54227,2
54228,0
54229,0
54230,1
54231,2
54232,0
54233,2
54234,1
54235,0
54236,0
54237,0
54238,0
54239,2
54240,0
54241,0
54242,2
54243,2
54244,1
54245,2
54246,2
54247,0
54248,0
54249,1
54250,0
54251,2
54252,0
54253,2
54254,1
54255,2
54256,2
54257,1
54258,0
54259,0
54260,1
54261,1
54262,2
54263,0
54264,1
54265,2
54266,2
54267,2
54268,1
54269,1
54270,2
54271,1
54272,2
54273,0
54274,1
54275,0
54276,0
54277,0
54278,2
54279,1
54280,1
54281,1
54282,1
54283,2
54284,2
54285,1
54286,0
54287,1
54288,2
54289,1
54290,0
54291,1
54292,2
54293,0
54294,1
54295,2
54296,2
54297,1
54298,2
54299,1
54300,1
54301,1
54302,0
54303,0
54304,1
54305,1
54306,2
54307,2
54308,0
54309,0
54310,0
54311,0
54312,1
54313,2
54314,1
54315,1
54316,1
54317,0
54318,0
54319,2
54320,0
54321,0
54322,1
54323,2
54324,0
54325,0
54326,1
54327,1
54328,0
54329,1
54330,0
54331,1
54332,2
54333,1
54334,2
54335,2
54336,2
54337,2
54338,2
54339,2
54340,1
54341,1
54342,0
54343,1
54344,0
54345,1
54346,2
54347,2
54348,0
54349,2
54350,1
54351,1
54352,2
54353,1
54354,2
54355,2
54356,2
54357,0
54358,0
54359,1
54360,0
54361,0
54362,1
54363,2
